forecast_date,origin_port,destination_port,cargo_type,vessel_class,route_distance_nm,bdi_index,bunker_vlsfo_usd_ton,usd_inr_rate,derived_congestion_index,est_waiting_days,vessels_approaching_count,vessels_anchorage_count,freight_usd_per_ton,transit_days,on_time_flag,freight_lag_1d,freight_lag_3d,freight_lag_7d,freight_lag_14d,freight_lag_30d,freight_rolling_mean_7d,freight_rolling_std_7d,freight_rolling_mean_30d,freight_rolling_std_30d,freight_rolling_mean_90d,freight_rolling_std_90d,freight_momentum_7d,freight_pct_change_7d,freight_volatility_30d,bunker_rolling_mean_7d,bunker_rolling_mean_30d,bunker_volatility_30d,bdi_rolling_mean_7d,bdi_rolling_mean_30d,bdi_momentum_14d,bdi_pct_change_14d,fx_rolling_mean_30d,congestion_severity_level,waiting_pressure_ratio,year,month,quarter,day_of_week,day_of_year,week_of_year,month_sin,month_cos,day_of_week_sin,day_of_week_cos,is_monsoon,is_peak_procurement
2026-01-24,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2564.3,549.1,85.38,0.46,1.2,5,9,14.11,6.6,1,14.1,14.1,13.8,13.87,14.06,14.008571428571429,0.11767590682644498,14.011000000000001,0.12641884407766021,14.175444444444445,0.21725644305149416,0.29999999999999893,2.173913043478253,0.009022828069207066,547.8142857142857,547.36,0.0015528899770589045,2602.2999999999997,2625.0733333333333,-68.0,-2.5832921779432434,85.42066666666666,MODERATE,0.39999999999999997,2026,1,1,5,24,4,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1
2026-01-24,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2564.3,549.1,85.38,0.24,0.6,5,7,27.97,14.6,1,28.04,28.05,27.83,27.71,27.91,27.985714285714284,0.08162049229438101,27.872,0.1293858170563749,28.236000000000004,0.4931572213232296,0.21000000000000085,0.7545813869924572,0.0046421432640777445,547.5571428571428,547.2633333333334,0.0014786429615560206,2609.9,2627.62,-68.0,-2.5832921779432434,85.42200000000001,LOW,0.19999999999999998,2026,1,1,5,24,4,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1
2026-01-24,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2564.3,549.1,85.38,0.44,1.8,6,14,24.19,14.0,1,24.22,24.16,23.95,23.84,24.1,24.092857142857145,0.10011897684379616,24.019333333333336,0.13741287730966126,24.311888888888884,0.387303830575696,0.2699999999999996,1.1273486430062614,0.005720928029212353,548.3285714285714,547.5533333333333,0.001633310077431201,2587.1,2619.9800000000005,-68.0,-2.5832921779432434,85.41799999999999,MODERATE,0.6,2026,1,1,5,24,4,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1
2026-01-25,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2535.5,542.4,85.29,0.66,2.6,9,20,14.94,8.3,1,14.92,14.93,15.0,14.79,15.0,14.972857142857142,0.03903600291577698,14.969333333333333,0.11038907158894588,15.127444444444444,0.22956021026620504,-0.08000000000000007,-0.5333333333333339,0.0073743478838255464,542.4,546.2666666666667,0.005271372931174176,2535.5,2572.4333333333334,-28.800000000000182,-1.123113520258947,85.36666666666666,MODERATE,0.8666666666666667,2026,1,1,6,25,4,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,1
2026-01-25,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2535.5,542.4,85.29,0.4,1.8,9,10,27.93,15.3,1,27.97,28.07,27.95,27.79,27.84,28.005714285714284,0.046853368029501845,27.874000000000002,0.13045279236051624,28.22588888888889,0.48911728435224333,0.019999999999999574,0.07155635062611655,0.004680088697729649,542.4,546.4533333333333,0.005125242752959489,2535.5,2575.6600000000003,-28.800000000000182,-1.123113520258947,85.37100000000001,MODERATE,0.6,2026,1,1,6,25,4,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,1
2026-01-25,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2535.5,542.4,85.29,0.49,1.4,7,12,25.41,13.2,1,25.48,25.39,25.32,25.18,25.36,25.364285714285717,0.07276838664995669,25.309,0.13857277435774204,25.61844444444445,0.4411932520370839,0.16000000000000014,0.6319115323854665,0.005475237044440398,542.4,546.64,0.004950723489726963,2535.5,2578.8866666666668,-28.800000000000182,-1.123113520258947,85.37533333333333,MODERATE,0.4666666666666666,2026,1,1,6,25,4,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,1
2026-01-25,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2535.5,542.4,85.29,0.37,1.2,4,12,21.47,15.3,1,21.49,21.5,21.48,21.32,21.6,21.457142857142856,0.057652489312095295,21.446,0.12656196519639445,21.673666666666666,0.34041762190461566,0.00999999999999801,0.046554934823081984,0.005901425216655528,542.4,546.8266666666666,0.0047447352770521025,2535.5,2582.1133333333337,-28.800000000000182,-1.123113520258947,85.37966666666667,MODERATE,0.39999999999999997,2026,1,1,6,25,4,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,1
2026-01-25,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2535.5,542.4,85.29,0.41,1.7,11,10,24.12,14.4,1,24.19,24.16,23.98,23.88,24.04,24.127142857142854,0.0826063528080209,24.022333333333332,0.14018911693028244,24.30511111111111,0.3839892450638093,0.21000000000000085,0.8757297748123472,0.005835782685429494,543.3571428571429,547.0133333333334,0.004503015932540417,2539.6142857142854,2585.3400000000006,-28.800000000000182,-1.123113520258947,85.384,MODERATE,0.5666666666666667,2026,1,1,6,25,4,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,1
2026-01-25,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2535.5,542.4,85.29,0.46,1.5,9,15,23.63,14.3,1,23.75,23.69,23.55,23.41,23.59,23.641428571428573,0.09529403119057275,23.603333333333335,0.1679764625002717,23.905555555555555,0.38055875865523453,0.1999999999999993,0.8492569002123113,0.007116641540754344,544.3142857142857,547.2,0.004219487038238743,2543.7285714285713,2588.566666666667,-28.800000000000182,-1.123113520258947,85.38833333333334,MODERATE,0.5,2026,1,1,6,25,4,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,1
2026-01-25,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2535.5,542.4,85.29,0.38,1.5,13,12,14.61,7.7,1,14.62,14.66,14.55,14.38,14.54,14.617142857142856,0.04270608298133329,14.533666666666667,0.11015610657770053,14.719333333333333,0.26939716305290057,0.06999999999999851,0.481099656357378,0.007579374778860613,545.2714285714285,547.3866666666667,0.003885068320582803,2547.842857142857,2591.7933333333335,-82.0,-3.132760267430754,85.39266666666667,MODERATE,0.5,2026,1,1,6,25,4,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,1
2026-01-25,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2535.5,542.4,85.29,0.21,0.9,4,18,23.09,13.4,1,23.18,23.14,22.83,22.72,23.16,23.032857142857143,0.14625483304925732,22.992,0.20551700994992053,23.342444444444446,0.4285494507175747,0.3500000000000014,1.5330705212439835,0.00893863126086989,546.2285714285714,547.5733333333334,0.0034852108019398013,2551.957142857143,2595.02,-82.0,-3.132760267430754,85.397,LOW,0.3,2026,1,1,6,25,4,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,1
2026-01-25,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2535.5,542.4,85.29,0.35,1.6,4,11,14.12,6.6,1,14.11,14.13,13.93,13.88,14.1,14.052857142857144,0.07761320456996876,14.012666666666666,0.12741280543378103,14.172777777777778,0.2165616282410471,0.17999999999999972,1.2921751615218933,0.009092687956166875,547.1857142857143,547.76,0.002993889139645059,2556.0714285714284,2598.246666666667,-82.0,-3.132760267430754,85.40133333333333,LOW,0.5333333333333333,2026,1,1,6,25,4,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,1
2026-01-25,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2535.5,542.4,85.29,0.3,1.4,3,13,28.69,15.5,1,28.73,28.74,28.42,28.33,28.65,28.625714285714285,0.12882250616435895,28.526999999999997,0.18891979688444202,28.862555555555556,0.468966257646175,0.3099999999999987,1.0907811400422192,0.0066224908642493795,548.1428571428571,547.9466666666667,0.0023546282679986806,2560.1857142857143,2601.473333333334,-82.0,-3.132760267430754,85.40566666666668,LOW,0.4666666666666666,2026,1,1,6,25,4,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,1
2026-01-26,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2501.6,539.5,85.39,0.43,1.2,6,10,28.62,14.9,1,28.69,28.76,28.54,28.29,28.71,28.664285714285715,0.09216961589629045,28.52833333333333,0.18995613528659622,28.853,0.46353175230228877,0.15000000000000213,0.5255781359495519,0.006658507984574268,539.5,543.9266666666667,0.007469347868503846,2501.6,2537.663333333333,-33.90000000000009,-1.3370143955827287,85.35466666666666,MODERATE,0.39999999999999997,2026,1,1,0,26,5,0.49999999999999994,0.8660254037844387,0.0,1.0,0,1
2026-01-26,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2501.6,539.5,85.39,0.44,1.8,11,12,14.03,7.7,1,14.12,14.1,13.97,13.86,14.09,14.079999999999998,0.05830951894684245,14.013333333333332,0.12793676598990159,14.17011111111111,0.2157062840964497,0.14999999999999858,1.073729420186103,0.009129645527347878,539.5,544.1866666666667,0.0073854611533520145,2501.6,2541.526666666666,-33.90000000000009,-1.3370143955827287,85.35600000000001,MODERATE,0.6,2026,1,1,0,26,5,0.49999999999999994,0.8660254037844387,0.0,1.0,0,1
2026-01-26,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2501.6,539.5,85.39,0.33,1.0,10,12,21.47,15.5,1,21.47,21.53,21.39,21.3,21.59,21.455714285714286,0.057113087484188634,21.441666666666666,0.12329061080444965,21.66588888888889,0.336928940744089,0.0799999999999983,0.3740065451145315,0.005750047919368037,539.5,544.4466666666666,0.007268386038426607,2501.6,2545.39,-33.90000000000009,-1.3370143955827287,85.35733333333333,LOW,0.3333333333333333,2026,1,1,0,26,5,0.49999999999999994,0.8660254037844387,0.0,1.0,0,1
2026-01-26,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2501.6,539.5,85.39,0.5,1.9,9,12,23.02,13.7,1,23.09,23.17,22.85,22.78,23.16,23.07,0.11604596790256001,22.98966666666667,0.2039351373092201,23.33388888888889,0.425778056982407,0.23999999999999844,1.050328227571109,0.008870730501060771,539.9142857142857,544.7066666666667,0.007116579303750641,2506.442857142857,2549.253333333333,-33.90000000000009,-1.3370143955827287,85.35866666666666,MODERATE,0.6333333333333333,2026,1,1,0,26,5,0.49999999999999994,0.8660254037844387,0.0,1.0,0,1
2026-01-26,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2501.6,539.5,85.39,0.39,2.1,10,10,14.97,6.8,1,14.94,14.96,15.01,14.84,14.97,14.964285714285714,0.03866830866573024,14.967333333333332,0.110357829692982,15.122444444444444,0.22867626452627118,-0.07000000000000028,-0.46635576282478536,0.007373245937351254,539.5,543.6666666666666,0.0075210670252856965,2501.6,2533.8,-33.90000000000009,-1.3370143955827287,85.35333333333332,MODERATE,0.7000000000000001,2026,1,1,0,26,5,0.49999999999999994,0.8660254037844387,0.0,1.0,0,1
2026-01-26,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2501.6,539.5,85.39,0.4,2.5,12,13,23.55,14.8,1,23.63,23.73,23.5,23.4,23.67,23.65285714285714,0.08693182878980864,23.604666666666667,0.16802572326356255,23.897555555555552,0.3786739462298129,0.129999999999999,0.5531914893616979,0.007118326457913515,540.7428571428571,545.2266666666667,0.006699193603007981,2516.128571428571,2556.98,-62.70000000000027,-2.445111726397078,85.36133333333333,MODERATE,0.8333333333333334,2026,1,1,0,26,5,0.49999999999999994,0.8660254037844387,0.0,1.0,0,1
2026-01-26,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2501.6,539.5,85.39,0.5,2.3,4,14,24.02,15.0,1,24.12,24.22,24.06,23.93,24.06,24.147142857142857,0.05250850271692589,24.025,0.14129328753834527,24.297333333333334,0.3805165029126112,0.060000000000002274,0.24937655860350072,0.00588109417433279,541.1571428571428,545.4866666666667,0.006426437282745367,2520.9714285714285,2560.843333333333,-62.70000000000027,-2.445111726397078,85.36266666666667,MODERATE,0.7666666666666666,2026,1,1,0,26,5,0.49999999999999994,0.8660254037844387,0.0,1.0,0,1
2026-01-26,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2501.6,539.5,85.39,0.57,2.7,12,14,25.34,15.2,1,25.41,25.43,25.28,25.25,25.38,25.37714285714286,0.07158079018989884,25.31066666666667,0.13950487158339928,25.61,0.43777784115046137,0.129999999999999,0.51424050632911,0.0055117027702444,541.5714285714286,545.7466666666667,0.006103786442352439,2525.8142857142857,2564.7066666666665,-62.70000000000027,-2.445111726397078,85.364,MODERATE,0.9,2026,1,1,0,26,5,0.49999999999999994,0.8660254037844387,0.0,1.0,0,1
2026-01-26,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2501.6,539.5,85.39,0.39,1.1,19,11,14.57,7.6,1,14.61,14.62,14.57,14.37,14.56,14.625714285714285,0.03154739442549616,14.536,0.11103276931759647,14.71411111111111,0.2668707318457433,0.03999999999999915,0.27453671928619866,0.007638467894716323,541.9857142857143,546.0066666666667,0.0057229240845404275,2530.657142857143,2568.5699999999997,-62.70000000000027,-2.445111726397078,85.36533333333334,MODERATE,0.3666666666666667,2026,1,1,0,26,5,0.49999999999999994,0.8660254037844387,0.0,1.0,0,1
2026-01-26,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2501.6,539.5,85.39,0.56,2.4,9,15,27.82,15.7,1,27.93,28.04,27.99,27.75,27.83,28.002857142857142,0.05122313465886022,27.877,0.1306786002063736,28.215111111111106,0.4847639166963291,-0.05999999999999872,-0.2143622722400812,0.0046876851959096605,540.3285714285714,544.9666666666667,0.006927854984130947,2511.285714285714,2553.116666666667,-33.90000000000009,-1.3370143955827287,85.36,MODERATE,0.7999999999999999,2026,1,1,0,26,5,0.49999999999999994,0.8660254037844387,0.0,1.0,0,1
2026-01-27,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2488.5,540.2,85.41,0.53,2.4,6,14,14.04,8.1,1,14.03,14.11,14.03,13.85,14.13,14.088571428571427,0.04140393355828074,14.011333333333335,0.12716357462986172,14.166111111111112,0.21491934439273747,0.0,0.0,0.009075765425360068,540.2,540.9966666666667,0.0036563377077240234,2488.5,2511.06,-13.099999999999909,-0.5236648544931208,85.36233333333332,MODERATE,0.7999999999999999,2026,1,1,1,27,5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1
2026-01-27,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2488.5,540.2,85.41,0.48,2.8,8,13,23.94,14.5,1,24.02,24.19,24.12,23.96,24.16,24.141428571428573,0.06440201121122337,24.023666666666667,0.14114026609224223,24.288333333333338,0.3773421241416916,-0.10000000000000142,-0.41459369817579356,0.005875050967472724,540.2,541.2933333333334,0.004549359015576839,2488.5,2513.586666666667,-13.099999999999909,-0.5236648544931208,85.36133333333333,MODERATE,0.9333333333333332,2026,1,1,1,27,5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1
2026-01-27,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2488.5,540.2,85.41,0.46,1.4,10,14,14.93,7.9,1,14.97,14.92,15.02,14.88,15.04,14.95857142857143,0.03338091841329695,14.967333333333332,0.110357829692982,15.117777777777777,0.22743700339214026,-0.049999999999998934,-0.33288948069240304,0.007373245937351254,540.2,541.59,0.005233323332394129,2488.5,2516.1133333333337,-13.099999999999909,-0.5236648544931208,85.36033333333333,MODERATE,0.4666666666666666,2026,1,1,1,27,5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1
2026-01-27,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2488.5,540.2,85.41,0.43,1.8,11,11,28.59,15.6,1,28.62,28.73,28.54,28.33,28.72,28.67571428571429,0.07807200583096723,28.525333333333332,0.1876852341717999,28.84266666666667,0.45815408820449993,0.08000000000000185,0.2803083391730969,0.006579598281240063,540.1,541.8866666666667,0.005783070169638427,2490.371428571429,2518.6400000000003,-13.099999999999909,-0.5236648544931208,85.35933333333332,MODERATE,0.6,2026,1,1,1,27,5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1
2026-01-27,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2488.5,540.2,85.41,0.48,1.2,12,12,27.76,14.3,1,27.82,27.97,27.97,27.85,27.91,27.978571428571428,0.08649249898936608,27.876666666666665,0.1308153036855169,28.203888888888887,0.48205248081159047,-0.14999999999999858,-0.5362888809438634,0.004692645116065416,540.2,540.7,0.0023242207303084527,2488.5,2508.5333333333333,-13.099999999999909,-0.5236648544931208,85.36333333333332,MODERATE,0.39999999999999997,2026,1,1,1,27,5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1
2026-01-27,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2488.5,540.2,85.41,0.41,1.3,12,11,21.42,15.4,1,21.47,21.49,21.38,21.31,21.55,21.467142857142857,0.04923220007150474,21.437666666666665,0.1202205827037856,21.657888888888888,0.3328680085423251,0.08999999999999986,0.42095416276894226,0.005607913611732571,539.9,542.48,0.006607594107664936,2494.1142857142854,2523.6933333333336,-47.0,-1.8536777755866694,85.35733333333334,MODERATE,0.43333333333333335,2026,1,1,1,27,5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1
2026-01-27,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2488.5,540.2,85.41,0.38,1.7,5,7,25.23,14.1,1,25.34,25.48,25.3,25.29,25.42,25.385714285714283,0.060788470088000875,25.30933333333333,0.13900963333890867,25.60055555555556,0.43427936204100576,0.03999999999999915,0.1581027667984156,0.005492425719322596,539.8000000000001,542.7766666666668,0.006915532820588786,2495.9857142857145,2526.2200000000003,-47.0,-1.8536777755866694,85.35633333333334,MODERATE,0.5666666666666667,2026,1,1,1,27,5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1
2026-01-27,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2488.5,540.2,85.41,0.4,1.4,7,11,14.53,7.6,1,14.57,14.62,14.66,14.41,14.59,14.625714285714285,0.03154739442549616,14.536333333333333,0.11112227913342057,14.709222222222222,0.26541562817716063,-0.08999999999999986,-0.6139154160982255,0.0076444503978596555,539.7,543.0733333333334,0.007166753473050231,2497.8571428571427,2528.746666666667,-47.0,-1.8536777755866694,85.35533333333333,MODERATE,0.4666666666666666,2026,1,1,1,27,5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1
2026-01-27,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2488.5,540.2,85.41,0.55,2.3,7,15,22.94,13.7,1,23.02,23.18,23.0,22.82,23.2,23.094285714285714,0.07161404490976203,22.985000000000003,0.20149013837286034,23.324222222222225,0.4228766595161286,0.019999999999999574,0.08695652173912859,0.008766157858292814,539.6,543.37,0.007367199452037531,2499.7285714285713,2531.2733333333335,-47.0,-1.8536777755866694,85.35433333333334,MODERATE,0.7666666666666666,2026,1,1,1,27,5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1
2026-01-27,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2488.5,540.2,85.41,0.56,2.3,8,13,23.6,14.3,1,23.55,23.75,23.59,23.42,23.79,23.66,0.07325753658337508,23.600666666666665,0.16784502978363788,23.88855555555556,0.3771822231539722,-0.03999999999999915,-0.16956337431114518,0.007111876632735144,540.0,542.1833333333333,0.006234374171523605,2492.2428571428572,2521.1666666666665,-13.099999999999909,-0.5236648544931208,85.35833333333333,MODERATE,0.7666666666666666,2026,1,1,1,27,5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1
2026-01-28,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2491.9,539.9,85.35,0.47,1.7,17,14,23.87,13.3,1,23.94,24.12,24.16,23.92,24.21,24.115714285714287,0.10030904626373595,24.016333333333332,0.13951846579860278,24.278111111111112,0.3741293847112881,-0.21999999999999886,-0.9105960264900615,0.0058093158461020745,539.9,539.8666666666667,0.0005402188320790485,2491.9,2494.0,3.400000000000091,0.13662849105887445,85.38333333333334,MODERATE,0.5666666666666667,2026,1,1,2,28,5,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1
2026-01-28,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2491.9,539.9,85.35,0.54,1.8,3,9,25.15,13.9,1,25.23,25.41,25.35,25.32,25.47,25.375714285714285,0.07997023255961389,25.303,0.13811913897726763,25.590111111111113,0.4317263345745251,-0.120000000000001,-0.4733727810650927,0.0054586072393497855,539.9,539.95,0.0010129364449772682,2491.9,2495.453333333333,3.400000000000091,0.13662849105887445,85.38133333333333,MODERATE,0.6,2026,1,1,2,28,5,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1
2026-01-28,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2491.9,539.9,85.35,0.36,1.3,3,12,21.33,15.2,1,21.42,21.47,21.43,21.33,21.67,21.47285714285714,0.03860668582702933,21.433333333333334,0.11836044694993982,21.64911111111111,0.3285331527551634,-0.00999999999999801,-0.04666355576293985,0.0055222603553626666,539.9,540.0333333333333,0.0013078702801987332,2491.9,2496.9066666666668,3.400000000000091,0.13662849105887445,85.37933333333334,MODERATE,0.43333333333333335,2026,1,1,2,28,5,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1
2026-01-28,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2491.9,539.9,85.35,0.28,0.9,14,6,14.39,7.0,1,14.53,14.61,14.64,14.44,14.6,14.607142857142858,0.04386125310120161,14.534333333333333,0.11066206194667039,14.703333333333333,0.26341747103262014,-0.11000000000000121,-0.7513661202185874,0.007613838172603059,539.9,540.1166666666667,0.0015314488530379733,2491.9,2498.3599999999997,3.400000000000091,0.13662849105887445,85.37733333333334,LOW,0.3,2026,1,1,2,28,5,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1
2026-01-28,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2491.9,539.9,85.35,0.49,2.8,10,10,14.03,7.9,1,14.04,14.12,14.1,13.86,14.14,14.09,0.03915780041251376,14.008333333333333,0.12531569330497416,14.161666666666665,0.21332177520175485,-0.0600000000000005,-0.4255319148936206,0.008945796071741166,539.9428571428571,540.2,0.0017118758355024123,2491.414285714286,2499.813333333333,3.400000000000091,0.13662849105887445,85.37533333333334,MODERATE,0.9333333333333332,2026,1,1,2,28,5,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1
2026-01-28,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2491.9,539.9,85.35,0.5,2.3,11,15,23.53,13.0,1,23.6,23.63,23.68,23.44,23.85,23.66142857142857,0.0717469096701516,23.594333333333335,0.16399502375429809,23.88022222222222,0.3751523369317078,-0.0799999999999983,-0.33783783783783067,0.00695061061643183,539.9857142857143,540.2833333333333,0.001861751960708991,2490.9285714285716,2501.266666666667,3.400000000000091,0.13662849105887445,85.37333333333332,MODERATE,0.7666666666666666,2026,1,1,2,28,5,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1
2026-01-28,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2491.9,539.9,85.35,0.41,1.9,11,13,28.57,15.7,1,28.59,28.69,28.65,28.36,28.79,28.68285714285714,0.06473388749109094,28.521,0.18450960165567332,28.832222222222224,0.45299447568972845,-0.05999999999999872,-0.20942408376962907,0.006469254291773546,540.0714285714286,540.45,0.0020949370060720923,2489.957142857143,2504.173333333333,-9.699999999999818,-0.3877518388231459,85.36933333333333,MODERATE,0.6333333333333333,2026,1,1,2,28,5,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1
2026-01-28,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2491.9,539.9,85.35,0.32,1.1,5,8,14.91,7.0,1,14.93,14.94,14.97,14.88,15.14,14.945714285714287,0.020701966776118515,14.963666666666667,0.10968554845585793,15.112000000000002,0.22549919654088765,-0.040000000000000924,-0.2672010688042814,0.007330125088939292,540.1142857142858,540.5333333333333,0.002185381367952104,2489.4714285714285,2505.626666666666,-9.699999999999818,-0.3877518388231459,85.36733333333333,LOW,0.3666666666666667,2026,1,1,2,28,5,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1
2026-01-28,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2491.9,539.9,85.35,0.29,0.9,7,7,27.7,15.0,1,27.76,27.93,28.05,27.8,28.02,27.94857142857143,0.11992060866018402,27.871666666666666,0.13235488692196942,28.19155555555556,0.47900859955888664,-0.28999999999999915,-1.033868092691619,0.004748725237886842,540.157142857143,540.6166666666667,0.002261332239496473,2488.9857142857145,2507.08,-9.699999999999818,-0.3877518388231459,85.36533333333334,LOW,0.3,2026,1,1,2,28,5,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1
2026-01-28,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2491.9,539.9,85.35,0.47,1.8,3,13,22.87,14.4,1,22.94,23.09,23.06,22.81,23.25,23.08571428571429,0.08676734079330009,22.976333333333333,0.197475154844995,23.313777777777776,0.42059769610936903,-0.11999999999999744,-0.5203816131829898,0.008594720140071451,540.0285714285715,540.3666666666667,0.0019880105234713025,2490.4428571428575,2502.72,-9.699999999999818,-0.3877518388231459,85.37133333333333,MODERATE,0.6,2026,1,1,2,28,5,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1
2026-01-29,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2528.2,547.2,85.26,0.56,2.4,6,10,21.28,15.1,1,21.33,21.47,21.5,21.41,21.56,21.458571428571428,0.06593647736792453,21.422000000000004,0.11096442424564096,21.63877777777778,0.3236929734694271,-0.1700000000000017,-0.7906976744186125,0.00517992830947815,547.2,541.6633333333333,0.005748107767890245,2528.2,2500.2066666666665,36.29999999999973,1.4567197720614682,85.35300000000001,MODERATE,0.7999999999999999,2026,1,1,3,29,5,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1
2026-01-29,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2528.2,547.2,85.26,0.41,1.4,7,17,23.5,13.7,1,23.53,23.55,23.69,23.45,23.8,23.640000000000004,0.08621678104018064,23.583666666666666,0.15705222793367113,23.870777777777782,0.3731229510221534,-0.16000000000000014,-0.6753904601097516,0.0066593643029923735,547.2,542.1766666666666,0.006176150381022144,2528.2,2501.98,36.29999999999973,1.4567197720614682,85.34433333333332,MODERATE,0.4666666666666666,2026,1,1,3,29,5,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1
